manure_region,animal_category,moisture_designation,content,pct_as_applied,lbs_ton,lbs_1000_gal,lbs_ton_dry,metric,summary_level,sample_size,data_source,date_modified
Midwest,Dairy,Liquid,total_n,0.166,3.32,13.8,129,median,Regional,18876,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Liquid,nh4,0.09,1.8,7.51,70.1,median,Regional,18876,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Liquid,p2o5,0.06,1.2,5,46.8,median,Regional,18876,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Slurry,solids,5.78,116,482,2000,median,Regional,22331,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Slurry,total_c,1.46,29.1,121,504,median,Regional,22331,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Slurry,total_n,0.259,5.18,21.6,89.6,median,Regional,22331,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Slurry,nh4,0.12,2.4,10,41.5,median,Regional,22331,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Slurry,p2o5,0.11,2.2,9.17,38.1,median,Regional,22331,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Semi-solid,solids,13.8,276,NA,2000,median,Regional,4929,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Semi-solid,total_c,4.12,82.4,NA,596,median,Regional,4929,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Semi-solid,total_n,0.33,6.6,NA,47.8,median,Regional,4929,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Semi-solid,nh4,0.11,2.2,NA,15.9,median,Regional,4929,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Semi-solid,p2o5,0.134,2.68,NA,19.4,median,Regional,4929,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Solid,solids,33.1,661,NA,2000,median,Regional,10026,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Solid,total_c,11,221,NA,668,median,Regional,10026,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Solid,total_n,0.49,9.8,NA,29.6,median,Regional,10026,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Solid,nh4,0.062,1.25,NA,3.78,median,Regional,10026,ManureDB 2014-2023,7/1/2024
Midwest,Dairy,Solid,p2o5,0.211,4.21,NA,12.7,median,Regional,10026,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Liquid,solids,0.52,10.4,43.4,2000,median,Regional,206,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Liquid,total_c,0.038,0.766,3.19,147,median,Regional,206,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Liquid,total_n,0.1,2,8.34,385,median,Regional,206,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Liquid,nh4,0.11,2.2,9.17,423,median,Regional,206,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Liquid,p2o5,0.05,1,4.17,192,median,Regional,206,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Slurry,solids,6.34,127,529,2000,median,Regional,76,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Slurry,total_c,2.44,48.9,204,771,median,Regional,76,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Slurry,total_n,0.64,12.8,53.4,202,median,Regional,76,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Slurry,nh4,0.47,9.4,39.2,148,median,Regional,76,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Slurry,p2o5,0.365,7.3,30.4,115,median,Regional,76,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Semi-solid,solids,17.3,345,NA,2000,median,Regional,39,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Semi-solid,total_c,5.9,118,NA,683,median,Regional,39,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Semi-solid,total_n,0.77,15.4,NA,89.2,median,Regional,39,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Semi-solid,nh4,0.17,3.4,NA,19.7,median,Regional,39,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Semi-solid,p2o5,0.82,16.4,NA,95,median,Regional,39,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Solid,solids,58.6,1172,NA,2000,median,Regional,18145,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Solid,total_c,13.8,275,NA,469,median,Regional,18145,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Solid,total_n,2.57,51.4,NA,87.7,median,Regional,18145,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Solid,nh4,0.54,10.8,NA,18.4,median,Regional,18145,ManureDB 2014-2023,7/1/2024
Midwest,Poultry,Solid,p2o5,2.09,41.9,NA,71.4,median,Regional,18145,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Liquid,solids,1.99,39.8,166,2000,median,Regional,37329,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Liquid,total_c,0.586,11.7,48.9,589,median,Regional,37329,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Liquid,total_n,0.31,6.2,25.9,312,median,Regional,37329,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Liquid,nh4,0.22,4.4,18.3,221,median,Regional,37329,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Liquid,p2o5,0.12,2.4,10,121,median,Regional,37329,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Slurry,solids,6.13,123,511,2000,median,Regional,37128,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Slurry,total_c,1.83,36.7,153,598,median,Regional,37128,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Slurry,total_n,0.65,13,54.2,212,median,Regional,37128,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Slurry,nh4,0.417,8.34,34.8,136,median,Regional,37128,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Slurry,p2o5,0.32,6.4,26.7,104,median,Regional,37128,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Semi-solid,solids,11.2,225,NA,2000,median,Regional,4738,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Semi-solid,total_c,1.82,36.5,NA,325,median,Regional,4738,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Semi-solid,total_n,0.87,17.4,NA,155,median,Regional,4738,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Semi-solid,nh4,0.53,10.6,NA,94.3,median,Regional,4738,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Semi-solid,p2o5,0.47,9.4,NA,83.6,median,Regional,4738,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Solid,solids,40.4,807,NA,2000,median,Regional,668,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Solid,total_c,17.6,353,NA,873,median,Regional,668,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Solid,total_n,0.87,17.4,NA,43.1,median,Regional,668,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Solid,nh4,0.152,3.04,NA,7.53,median,Regional,668,ManureDB 2014-2023,7/1/2024
Midwest,Swine,Solid,p2o5,1.06,21.3,NA,52.8,median,Regional,668,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Liquid,solids,0.664,13.3,55.4,2000,median,Regional,12,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Liquid,total_c,0.078,1.56,6.51,235,median,Regional,12,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Liquid,total_n,0.052,1.05,4.36,157,median,Regional,12,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Liquid,nh4,0.011,0.225,0.937,33.8,median,Regional,12,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Liquid,p2o5,0.012,0.237,0.987,35.6,median,Regional,12,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Slurry,solids,8.87,177,740,2000,median,Regional,8,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Slurry,total_c,1.68,33.5,140,377,median,Regional,8,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Slurry,total_n,0.303,6.06,25.3,68.3,median,Regional,8,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Slurry,nh4,0.073,1.46,6.07,16.4,median,Regional,8,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Slurry,p2o5,0.127,2.55,10.6,28.7,median,Regional,8,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Semi-solid,solids,16.4,328,NA,2000,median,Regional,138,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Semi-solid,total_c,6.3,126,NA,768,median,Regional,138,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Semi-solid,total_n,0.355,7.1,NA,43.3,median,Regional,138,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Semi-solid,nh4,0.017,0.343,NA,2.09,median,Regional,138,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Semi-solid,p2o5,0.192,3.84,NA,23.4,median,Regional,138,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Solid,solids,28.1,562,NA,2000,median,Regional,454,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Solid,total_c,11.6,232,NA,825,median,Regional,454,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Solid,total_n,0.65,13,NA,46.3,median,Regional,454,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Solid,nh4,0.03,0.607,NA,2.16,median,Regional,454,ManureDB 2014-2023,7/1/2024
Northeast,Beef,Solid,p2o5,0.345,6.89,NA,24.5,median,Regional,454,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Liquid,solids,1.94,38.7,162,2000,median,Regional,1643,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Liquid,total_c,0.689,13.8,57.5,712,median,Regional,1643,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Liquid,total_n,0.13,2.6,10.8,134,median,Regional,1643,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Liquid,nh4,0.064,1.27,5.31,65.8,median,Regional,1643,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Liquid,p2o5,0.045,0.898,3.74,46.4,median,Regional,1643,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Slurry,solids,6.45,129,538,2000,median,Regional,2237,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Slurry,total_c,2.72,54.4,227,843,median,Regional,2237,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Slurry,total_n,0.273,5.46,22.8,84.6,median,Regional,2237,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Slurry,nh4,0.124,2.47,10.3,38.3,median,Regional,2237,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Slurry,p2o5,0.108,2.16,9,33.4,median,Regional,2237,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Semi-solid,solids,14.6,293,NA,2000,median,Regional,2055,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Semi-solid,total_c,6.74,135,NA,920,median,Regional,2055,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Semi-solid,total_n,0.397,7.94,NA,54.2,median,Regional,2055,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Semi-solid,nh4,0.112,2.24,NA,15.3,median,Regional,2055,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Semi-solid,p2o5,0.167,3.33,NA,22.8,median,Regional,2055,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Solid,solids,29.8,596,NA,2000,median,Regional,2666,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Solid,total_c,11.8,236,NA,792,median,Regional,2666,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Solid,total_n,0.453,9.06,NA,30.4,median,Regional,2666,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Solid,nh4,0.066,1.32,NA,4.42,median,Regional,2666,ManureDB 2014-2023,7/1/2024
Northeast,Dairy,Solid,p2o5,0.219,4.38,NA,14.7,median,Regional,2666,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Liquid,solids,1.04,20.8,86.9,2000,median,Regional,19,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Liquid,total_c,0.038,0.766,3.19,73.5,median,Regional,19,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Liquid,total_n,0.15,3,12.5,288,median,Regional,19,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Liquid,nh4,0.062,1.25,5.19,120,median,Regional,19,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Liquid,p2o5,0.04,0.805,3.36,77.3,median,Regional,19,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Slurry,solids,8.39,168,700,2000,median,Regional,6,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Slurry,total_c,2.44,48.9,204,582,median,Regional,6,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Slurry,total_n,0.364,7.29,30.4,86.9,median,Regional,6,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Slurry,nh4,0.129,2.57,10.7,30.7,median,Regional,6,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Slurry,p2o5,0.207,4.14,17.2,49.3,median,Regional,6,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Semi-solid,solids,16.6,331,NA,2000,median,Regional,16,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Semi-solid,total_c,5.9,118,NA,712,median,Regional,16,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Semi-solid,total_n,0.733,14.7,NA,88.4,median,Regional,16,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Semi-solid,nh4,0.31,6.2,NA,37.4,median,Regional,16,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Semi-solid,p2o5,0.596,11.9,NA,71.9,median,Regional,16,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Solid,solids,64.9,1299,NA,2000,median,Regional,1553,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Solid,total_c,33.6,672,NA,1034,median,Regional,1553,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Solid,total_n,2.66,53.3,NA,82.1,median,Regional,1553,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Solid,nh4,0.351,7.01,NA,10.8,median,Regional,1553,ManureDB 2014-2023,7/1/2024
Northeast,Poultry,Solid,p2o5,2.24,44.8,NA,69,median,Regional,1553,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Liquid,solids,1.27,25.4,106,2000,median,Regional,340,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Liquid,total_c,0.192,3.84,16,303,median,Regional,340,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Liquid,total_n,0.272,5.45,22.7,430,median,Regional,340,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Liquid,nh4,0.174,3.48,14.5,275,median,Regional,340,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Liquid,p2o5,0.06,1.2,5.02,95,median,Regional,340,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Slurry,solids,5.99,120,499,2000,median,Regional,136,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Slurry,total_c,1.83,36.6,153,611,median,Regional,136,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Slurry,total_n,0.55,11,45.8,184,median,Regional,136,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Slurry,nh4,0.305,6.1,25.4,102,median,Regional,136,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Slurry,p2o5,0.465,9.3,38.8,155,median,Regional,136,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Semi-solid,solids,12.5,249,NA,2000,median,Regional,37,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Semi-solid,total_c,1.82,36.5,NA,293,median,Regional,37,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Semi-solid,total_n,0.732,14.6,NA,118,median,Regional,37,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Semi-solid,nh4,0.39,7.79,NA,62.6,median,Regional,37,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Semi-solid,p2o5,0.709,14.2,NA,114,median,Regional,37,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Solid,solids,38.7,774,NA,2000,median,Regional,85,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Solid,total_c,10.2,204,NA,527,median,Regional,85,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Solid,total_n,1.18,23.5,NA,60.7,median,Regional,85,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Solid,nh4,0.196,3.92,NA,10.1,median,Regional,85,ManureDB 2014-2023,7/1/2024
Northeast,Swine,Solid,p2o5,0.95,19,NA,49.1,median,Regional,85,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Liquid,solids,0.1,2,8.34,2000,median,Regional,297,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Liquid,total_c,0.078,1.56,6.51,1560,median,Regional,297,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Liquid,total_n,0.025,0.494,2.06,494,median,Regional,297,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Liquid,nh4,0.01,0.192,0.801,192,median,Regional,297,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Liquid,p2o5,0.012,0.24,1,240,median,Regional,297,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Slurry,solids,8.12,162,677,2000,median,Regional,21,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Slurry,total_c,1.68,33.5,140,413,median,Regional,21,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Slurry,total_n,0.61,12.2,50.9,150,median,Regional,21,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Slurry,nh4,0.43,8.6,35.9,106,median,Regional,21,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Slurry,p2o5,0.252,5.04,21,62.1,median,Regional,21,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Semi-solid,solids,12,240,NA,2000,median,Regional,20,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Semi-solid,total_c,4.48,89.5,NA,746,median,Regional,20,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Semi-solid,total_n,0.801,16,NA,134,median,Regional,20,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Semi-solid,nh4,0.55,11,NA,91.7,median,Regional,20,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Semi-solid,p2o5,0.408,8.15,NA,67.9,median,Regional,20,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Solid,solids,60.3,1206,NA,2000,median,Regional,241,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Solid,total_c,10.7,213,NA,353,median,Regional,241,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Solid,total_n,0.859,17.2,NA,28.5,median,Regional,241,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Solid,nh4,0.17,3.4,NA,5.64,median,Regional,241,ManureDB 2014-2023,7/1/2024
Northern Plains,Beef,Solid,p2o5,0.892,17.8,NA,29.6,median,Regional,241,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Liquid,solids,2.44,48.9,204,2000,median,Regional,309,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Liquid,total_c,0.62,12.4,51.7,508,median,Regional,309,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Liquid,total_n,0.179,3.58,14.9,147,median,Regional,309,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Liquid,nh4,0.095,1.9,7.91,77.6,median,Regional,309,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Liquid,p2o5,0.05,1.01,4.2,41.2,median,Regional,309,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Slurry,solids,5.47,109,456,2000,median,Regional,317,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Slurry,total_c,1.68,33.5,140,613,median,Regional,317,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Slurry,total_n,0.255,5.1,21.3,93.3,median,Regional,317,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Slurry,nh4,0.115,2.3,9.59,42.1,median,Regional,317,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Slurry,p2o5,0.083,1.65,6.89,30.2,median,Regional,317,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Semi-solid,solids,13.1,262,NA,2000,median,Regional,84,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Semi-solid,total_c,5.73,115,NA,876,median,Regional,84,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Semi-solid,total_n,0.298,5.97,NA,45.6,median,Regional,84,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Semi-solid,nh4,0.11,2.19,NA,16.7,median,Regional,84,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Semi-solid,p2o5,0.104,2.09,NA,15.9,median,Regional,84,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Solid,solids,37.9,758,NA,2000,median,Regional,196,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Solid,total_c,10.9,218,NA,575,median,Regional,196,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Solid,total_n,0.527,10.5,NA,27.8,median,Regional,196,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Solid,nh4,0.093,1.86,NA,4.9,median,Regional,196,ManureDB 2014-2023,7/1/2024
Northern Plains,Dairy,Solid,p2o5,0.23,4.61,NA,12.1,median,Regional,196,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Liquid,solids,2.58,51.6,215,2000,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Liquid,total_c,0.038,0.766,3.19,29.7,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Liquid,total_n,0.51,10.2,42.5,395,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Liquid,nh4,0.342,6.83,28.5,265,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Liquid,p2o5,0.16,3.2,13.3,124,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Slurry,solids,4.92,98.4,410,2000,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Slurry,total_c,2.44,48.9,204,993,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Slurry,total_n,0.51,10.2,42.5,207,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Slurry,nh4,0.39,7.79,32.5,158,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Slurry,p2o5,0.28,5.6,23.4,114,median,Regional,1,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Semi-solid,solids,16.9,339,NA,2000,median,National,77,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Semi-solid,total_c,5.9,118,NA,697,median,National,77,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Semi-solid,total_n,0.688,13.8,NA,81.3,median,National,77,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Semi-solid,nh4,0.27,5.4,NA,31.9,median,National,77,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Semi-solid,p2o5,0.91,18.2,NA,108,median,National,77,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Solid,solids,73.8,1476,NA,2000,median,Regional,32,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Solid,total_c,25.6,513,NA,695,median,Regional,32,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Solid,total_n,2.42,48.4,NA,65.6,median,Regional,32,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Solid,nh4,0.256,5.12,NA,6.93,median,Regional,32,ManureDB 2014-2023,7/1/2024
Northern Plains,Poultry,Solid,p2o5,2.91,58.2,NA,78.9,median,Regional,32,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Liquid,solids,1.6,32,133,2000,median,Regional,383,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Liquid,total_c,0.192,3.84,16,240,median,Regional,383,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Liquid,total_n,0.245,4.9,20.4,306,median,Regional,383,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Liquid,nh4,0.17,3.4,14.2,213,median,Regional,383,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Liquid,p2o5,0.085,1.7,7.09,106,median,Regional,383,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Slurry,solids,6.4,128,534,2000,median,Regional,370,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Slurry,total_c,1.83,36.6,153,571,median,Regional,370,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Slurry,total_n,0.647,12.9,53.9,202,median,Regional,370,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Slurry,nh4,0.46,9.2,38.4,144,median,Regional,370,ManureDB 2014-2023,7/1/2024
